OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2021-08-19 18:00:00,257.34,258.62,255.81,256.68,3821.61787,2021-08-19 18:59:59.999,981622.0924453,2596.0,1252.58959,321985.8199272,0.0
2021-08-19 19:00:00,256.64,261.36,256.2,261.17,4964.40879,2021-08-19 19:59:59.999,1290698.7412769,3243.0,3026.17101,786858.6443785,0.0
2021-08-19 20:00:00,261.26,261.76,260.1,260.91,3352.42955,2021-08-19 20:59:59.999,875436.5783977,2480.0,1497.06578,390997.3705427,0.0
2021-08-19 21:00:00,260.94,261.99,259.47,261.69,4025.58378,2021-08-19 21:59:59.999,1050098.9038698,2389.0,2058.37182,536838.0630218,0.0
2021-08-19 22:00:00,261.7,261.99,259.47,260.94,2488.91534,2021-08-19 22:59:59.999,648666.8476391,1952.0,980.68036,255602.7267524,0.0
2021-08-19 23:00:00,260.94,261.88,259.4,261.88,1941.73492,2021-08-19 23:59:59.999,505862.3011788,1515.0,1254.5685,326872.2431506,0.0
2021-08-20 00:00:00,261.92,264.36,260.57,264.19,4218.36535,2021-08-20 00:59:59.999,1107948.0498304,3674.0,2523.74659,663528.9401554,0.0
2021-08-20 01:00:00,264.18,266.34,262.16,264.71,6294.78175,2021-08-20 01:59:59.999,1665163.4457333,4708.0,3039.10903,803636.802682,0.0
2021-08-20 02:00:00,264.66,266.25,263.29,265.34,2496.96142,2021-08-20 02:59:59.999,661583.7636838,1906.0,1327.77742,351949.5694552,0.0
2021-08-20 03:00:00,265.34,267.2,263.97,267.1,3725.74031,2021-08-20 03:59:59.999,990075.3067547,2584.0,2334.28773,620506.328354,0.0
2021-08-20 04:00:00,266.96,267.21,263.81,265.61,3130.39873,2021-08-20 04:59:59.999,831171.416259,2622.0,1429.91134,379598.7683954,0.0
2021-08-20 05:00:00,265.71,267.04,264.58,266.26,2962.22778,2021-08-20 05:59:59.999,788198.6357374,1808.0,1262.0166,335890.1532851,0.0
2021-08-20 06:00:00,266.25,266.43,264.01,264.83,3808.55178,2021-08-20 06:59:59.999,1008621.6487625,1952.0,2357.55629,624506.5935032,0.0
2021-08-20 07:00:00,264.83,264.99,263.11,264.23,4336.98253,2021-08-20 07:59:59.999,1146366.8772694,2635.0,3091.96326,817375.9591319,0.0
2021-08-20 08:00:00,264.2,264.88,262.0,263.84,2725.68246,2021-08-20 08:59:59.999,718065.3699622,2262.0,1643.93104,432912.2510066,0.0
2021-08-20 09:00:00,263.84,266.32,262.41,265.89,4498.08418,2021-08-20 09:59:59.999,1190951.6690955,3049.0,2434.01621,644564.4152842,0.0
2021-08-20 10:00:00,265.75,268.88,265.72,268.24,5582.83086,2021-08-20 10:59:59.999,1494415.5331069,4928.0,3638.59937,973778.6414722,0.0
2021-08-20 11:00:00,268.23,271.66,267.95,270.17,6903.36086,2021-08-20 11:59:59.999,1863149.7936488,7476.0,3304.20755,891362.3759528,0.0
2021-08-20 12:00:00,270.18,270.42,267.94,269.1,3337.59598,2021-08-20 12:59:59.999,897877.1501281,2755.0,1679.97531,452064.0935889,0.0
2021-08-20 13:00:00,269.08,272.28,268.9,270.84,5504.65144,2021-08-20 13:59:59.999,1491293.4911311,4311.0,3208.70906,869129.809245,0.0
2021-08-20 14:00:00,270.8,275.0,269.74,273.58,11754.55283,2021-08-20 14:59:59.999,3211500.5689014,11644.0,6565.07643,1794189.3179935,0.0
2021-08-20 15:00:00,273.59,275.02,272.73,273.27,6436.30114,2021-08-20 15:59:59.999,1761330.9177446,5010.0,3303.19834,904260.9310968,0.0
2021-08-20 16:00:00,273.36,274.54,271.2,273.26,5733.51231,2021-08-20 16:59:59.999,1564757.6622982,4379.0,2765.14607,754803.6193615,0.0
2021-08-20 17:00:00,273.14,276.57,273.0,274.5,11478.09298,2021-08-20 17:59:59.999,3153491.4936126,8411.0,6654.22958,1828476.5740971,0.0
2021-08-20 18:00:00,274.37,277.92,274.37,276.11,6951.01659,2021-08-20 18:59:59.999,1923423.9714098,5883.0,3253.50732,899613.1778887,0.0
2021-08-20 19:00:00,276.07,279.23,274.5,276.5,5289.03798,2021-08-20 19:59:59.999,1465722.73929,6216.0,2770.90893,768233.3962229,0.0
2021-08-20 20:00:00,276.5,283.22,276.5,279.96,9802.74078,2021-08-20 20:59:59.999,2748112.2723559,11358.0,5373.07862,1506004.9156047,0.0
2021-08-20 21:00:00,279.94,282.59,279.93,281.99,6789.41479,2021-08-20 21:59:59.999,1911186.2005955,4585.0,3515.39774,989777.4676433,0.0
2021-08-20 22:00:00,281.98,282.13,279.01,280.87,5723.89572,2021-08-20 22:59:59.999,1604578.3531784,3599.0,2180.17599,611130.2577101,0.0
2021-08-20 23:00:00,280.84,282.97,280.15,282.51,3719.79441,2021-08-20 23:59:59.999,1047409.0640074,3180.0,2215.16283,623619.7693446,0.0
2021-08-21 00:00:00,282.51,283.29,281.19,282.06,3083.04553,2021-08-21 00:59:59.999,870076.9585752,2511.0,1652.23853,466419.2541903,0.0
2021-08-21 01:00:00,282.06,283.16,278.81,280.58,4885.65955,2021-08-21 01:59:59.999,1371887.9902854,3430.0,3116.22503,874967.4953387,0.0
2021-08-21 02:00:00,280.49,281.05,276.89,277.88,7513.12422,2021-08-21 02:59:59.999,2092045.0434192,4156.0,3692.02414,1028077.3825961,0.0
2021-08-21 03:00:00,277.88,279.25,276.88,277.38,2763.0723,2021-08-21 03:59:59.999,768174.4386619,2163.0,1704.41856,473808.3781564,0.0
2021-08-21 04:00:00,277.36,278.58,276.31,278.18,1723.92593,2021-08-21 04:59:59.999,478569.4969619,1565.0,937.21555,260267.5641236,0.0
2021-08-21 05:00:00,278.29,278.3,275.62,276.76,2735.4434,2021-08-21 05:59:59.999,757869.5684642,2230.0,835.0153,231305.8227087,0.0
2021-08-21 06:00:00,276.78,279.62,276.58,279.05,2740.78482,2021-08-21 06:59:59.999,763204.8738485,2195.0,1914.48969,533214.7849854,0.0
2021-08-21 07:00:00,279.05,279.14,275.7,276.98,3406.85243,2021-08-21 07:59:59.999,943097.3007195,3150.0,1739.99611,481747.416293,0.0
2021-08-21 08:00:00,276.95,279.48,276.46,278.75,1720.38297,2021-08-21 08:59:59.999,478676.0578492,2321.0,1009.52107,280839.2473943,0.0
2021-08-21 09:00:00,278.73,279.57,278.19,279.3,2624.99443,2021-08-21 09:59:59.999,731920.8607076,2366.0,1588.08492,442723.7580318,0.0
2021-08-21 10:00:00,279.32,279.82,277.59,279.3,3343.0299,2021-08-21 10:59:59.999,932108.6666191,2880.0,2234.56169,623108.6850884,0.0
2021-08-21 11:00:00,279.3,281.87,278.16,281.87,5408.78249,2021-08-21 11:59:59.999,1514529.196556,4100.0,2842.89683,796107.58849,0.0
2021-08-21 12:00:00,281.77,282.42,272.5,274.72,9160.59738,2021-08-21 12:59:59.999,2525064.328567,8174.0,4251.40568,1172092.2686202,0.0
2021-08-21 13:00:00,274.76,283.13,274.36,281.5,7799.373,2021-08-21 13:59:59.999,2186787.6690287,6466.0,4073.98644,1140269.1413442,0.0
2021-08-21 14:00:00,281.52,286.34,281.49,283.62,10343.62846,2021-08-21 14:59:59.999,2943358.9427333,12247.0,5340.18921,1518304.6453441,0.0
2021-08-21 15:00:00,283.56,284.01,277.56,278.62,9272.41894,2021-08-21 15:59:59.999,2602282.4718397,6580.0,4850.26171,1360599.8641818,0.0
2021-08-21 16:00:00,278.76,281.28,278.58,280.15,4061.32981,2021-08-21 16:59:59.999,1137136.2320625,2681.0,2141.96562,599943.9902907,0.0
2021-08-21 17:00:00,280.14,284.09,278.74,283.06,4509.03927,2021-08-21 17:59:59.999,1271408.9950267,3638.0,2168.41021,611311.6990243,0.0
2021-08-21 18:00:00,283.16,284.37,280.45,282.32,4375.03635,2021-08-21 18:59:59.999,1238127.1725536,3395.0,2391.47916,677019.7372231,0.0
2021-08-21 19:00:00,282.28,284.29,280.12,283.95,5191.45257,2021-08-21 19:59:59.999,1465040.1225737,3452.0,2779.47732,784636.942284,0.0
2021-08-21 20:00:00,284.02,284.39,280.39,282.41,7116.63417,2021-08-21 20:59:59.999,2008467.358044,4396.0,3810.14737,1075215.3594654,0.0
2021-08-21 21:00:00,282.41,284.34,281.05,283.26,3467.81974,2021-08-21 21:59:59.999,981379.0271147,2904.0,1749.80984,495241.790659,0.0
2021-08-21 22:00:00,283.34,288.09,282.78,287.78,7663.15395,2021-08-21 22:59:59.999,2189663.344289,9502.0,4556.84105,1302009.800639,0.0
2021-08-21 23:00:00,287.69,293.41,287.69,293.34,9701.15726,2021-08-21 23:59:59.999,2815138.9352571,14319.0,5668.73751,1645296.6083035,0.0
2021-08-22 00:00:00,293.3,293.42,287.17,287.98,6780.19004,2021-08-22 00:59:59.999,1962797.3463882,5468.0,2675.06403,774534.9062195,0.0
2021-08-22 01:00:00,287.96,291.95,286.72,291.39,6895.12785,2021-08-22 01:59:59.999,1996018.2682238,5781.0,3251.44543,942283.7996401,0.0
2021-08-22 02:00:00,291.43,293.08,289.68,290.48,3474.93902,2021-08-22 02:59:59.999,1012069.0466185,3820.0,1754.43177,510934.6035913,0.0
2021-08-22 03:00:00,290.33,290.51,285.85,287.45,3005.07215,2021-08-22 03:59:59.999,864390.8571964,2854.0,1244.5599,358048.2231893,0.0
2021-08-22 04:00:00,287.32,288.48,285.39,287.42,2880.52555,2021-08-22 04:59:59.999,826310.8943382,1908.0,1465.265,420055.7086945,0.0
2021-08-22 05:00:00,287.41,290.28,287.38,289.53,2245.49737,2021-08-22 05:59:59.999,649267.2878894,2186.0,1245.2646,360195.004263,0.0
2021-08-22 06:00:00,289.57,289.7,287.31,288.12,1759.72488,2021-08-22 06:59:59.999,507440.5890022,1677.0,831.33773,239711.7660003,0.0
2021-08-22 07:00:00,288.18,290.99,288.18,290.18,3056.58387,2021-08-22 07:59:59.999,885870.7601836,2158.0,1482.34456,429464.6355834,0.0
2021-08-22 08:00:00,290.19,293.63,290.15,292.53,4957.47808,2021-08-22 08:59:59.999,1447079.0150973,4136.0,2385.70755,696405.6414309,0.0
2021-08-22 09:00:00,292.44,294.69,290.49,293.74,6754.88472,2021-08-22 09:59:59.999,1980260.2082831,7067.0,3234.0304,948249.0697086,0.0
2021-08-22 10:00:00,293.73,294.77,290.79,291.07,6696.31107,2021-08-22 10:59:59.999,1964567.3959633,3789.0,2860.65396,839960.104189,0.0
2021-08-22 11:00:00,291.12,291.73,284.64,287.04,15627.22798,2021-08-22 11:59:59.999,4505498.0926096,8877.0,6292.46011,1814320.3219681,0.0
2021-08-22 12:00:00,287.05,287.5,284.0,284.76,8530.90818,2021-08-22 12:59:59.999,2437116.2192372,4455.0,4281.75624,1223639.6637478,0.0
2021-08-22 13:00:00,284.77,286.1,283.42,283.54,4729.76331,2021-08-22 13:59:59.999,1346602.6161894,3969.0,3164.66618,900959.4599043,0.0
2021-08-22 14:00:00,283.44,285.83,282.48,284.79,8274.40496,2021-08-22 14:59:59.999,2348253.6282167,4480.0,3501.45971,993936.8351986,0.0
2021-08-22 15:00:00,284.71,285.68,275.69,277.21,8668.75257,2021-08-22 15:59:59.999,2434842.0354091,6822.0,4292.98992,1207066.6086299,0.0
2021-08-22 16:00:00,277.16,281.07,275.03,280.99,6065.90433,2021-08-22 16:59:59.999,1692880.8191107,3924.0,3453.54183,964471.0006595,0.0
2021-08-22 17:00:00,281.09,282.62,278.79,281.41,3681.64648,2021-08-22 17:59:59.999,1033136.019743,2692.0,1929.9996,541407.9175572,0.0
2021-08-22 18:00:00,281.47,282.73,280.51,281.77,3094.28202,2021-08-22 18:59:59.999,871450.9462481,2586.0,1796.62757,506042.7588328,0.0
2021-08-22 19:00:00,281.77,289.1,277.64,288.56,9668.61868,2021-08-22 19:59:59.999,2742693.1205078,6886.0,4687.00969,1331094.8546737,0.0
2021-08-22 20:00:00,288.71,291.0,287.65,290.83,4855.38881,2021-08-22 20:59:59.999,1404351.9958436,4880.0,2123.27244,614434.2457281,0.0
2021-08-22 21:00:00,290.81,292.24,288.54,290.92,8419.9917,2021-08-22 21:59:59.999,2447664.3768576,6639.0,4473.1863,1300516.7922076,0.0
2021-08-22 22:00:00,290.84,300.6,289.8,299.81,12870.82658,2021-08-22 22:59:59.999,3807638.5540617,16505.0,7228.67537,2138734.9216837,0.0
2021-08-22 23:00:00,299.86,303.02,293.84,302.28,11072.70397,2021-08-22 23:59:59.999,3300467.479859,10494.0,5607.57262,1671400.5152374,0.0
2021-08-23 00:00:00,302.16,306.77,301.13,306.38,11860.47506,2021-08-23 00:59:59.999,3613807.1135614,15086.0,6435.27447,1960990.6989937,0.0
2021-08-23 01:00:00,306.3,308.92,301.81,305.93,10798.29774,2021-08-23 01:59:59.999,3298899.8471988,8493.0,4526.03028,1383796.0831237,0.0
2021-08-23 02:00:00,305.94,308.26,304.84,308.11,3578.53627,2021-08-23 02:59:59.999,1096668.1942647,3600.0,1942.97117,595595.4799556,0.0
2021-08-23 03:00:00,308.1,313.52,307.05,313.51,9727.67911,2021-08-23 03:59:59.999,3017411.8799944,9970.0,5487.68738,1703518.3842958,0.0
2021-08-23 04:00:00,313.44,315.48,310.09,315.0,8259.5696,2021-08-23 04:59:59.999,2585130.534403,9306.0,4491.25676,1406003.86036,0.0
2021-08-23 05:00:00,314.96,328.86,313.06,324.19,25555.28522,2021-08-23 05:59:59.999,8246751.936946,34271.0,13812.07939,4452513.5745222,0.0
2021-08-23 06:00:00,324.25,325.83,320.53,323.71,7530.16909,2021-08-23 06:59:59.999,2431150.6284383,7931.0,3544.51382,1144549.2309707,0.0
2021-08-23 07:00:00,323.69,327.87,322.16,327.32,9085.42146,2021-08-23 07:59:59.999,2951228.9937051,6471.0,4429.63682,1439149.5623806,0.0
2021-08-23 08:00:00,327.4,328.24,323.78,326.07,5197.67192,2021-08-23 08:59:59.999,1692805.2778344,4217.0,2614.82198,851624.2182593,0.0
2021-08-23 09:00:00,326.05,328.0,324.08,327.45,5939.6839,2021-08-23 09:59:59.999,1936161.4576182,4484.0,3381.55746,1102692.4255762,0.0
2021-08-23 10:00:00,327.47,330.0,324.37,324.75,7357.15956,2021-08-23 10:59:59.999,2406150.1979133,7897.0,3228.83423,1056347.1215982,0.0
2021-08-23 11:00:00,324.71,329.2,321.02,327.63,7903.13651,2021-08-23 11:59:59.999,2567047.015755,7276.0,4360.09911,1416414.9180103,0.0
2021-08-23 12:00:00,327.63,334.41,327.63,330.48,13803.58963,2021-08-23 12:59:59.999,4571693.8869502,17148.0,7311.94608,2421178.5118488,0.0
2021-08-23 13:00:00,330.43,331.37,327.74,328.24,5737.68334,2021-08-23 13:59:59.999,1889928.0571512,4785.0,2384.3661,785491.0958103,0.0
2021-08-23 14:00:00,328.33,329.52,324.54,326.8,6584.42492,2021-08-23 14:59:59.999,2152600.0748125,4974.0,2539.35829,830173.144169,0.0
2021-08-23 15:00:00,326.72,326.74,319.81,321.08,7465.62816,2021-08-23 15:59:59.999,2412359.2352337,7923.0,3471.45008,1121217.5600842,0.0
2021-08-23 16:00:00,321.06,324.0,320.0,320.74,6525.69867,2021-08-23 16:59:59.999,2101050.5395786,4798.0,3640.29952,1172190.1829992,0.0
2021-08-23 17:00:00,320.8,324.69,319.95,322.87,4703.22408,2021-08-23 17:59:59.999,1515951.9226385,3388.0,2379.92125,766889.1401473,0.0
2021-08-23 18:00:00,322.71,323.94,319.3,319.57,7796.68939,2021-08-23 18:59:59.999,2505044.0690644,7579.0,3879.61066,1246460.4240251,0.0
2021-08-23 19:00:00,319.31,321.4,316.76,316.76,4602.01327,2021-08-23 19:59:59.999,1470738.7393074,5128.0,2198.6114,702946.9161866,0.0
2021-08-23 20:00:00,316.89,317.67,315.0,315.62,3583.09433,2021-08-23 20:59:59.999,1132958.7230464,4707.0,1760.2269,556838.8771043,0.0
2021-08-23 21:00:00,315.64,319.05,313.84,317.81,4461.95344,2021-08-23 21:59:59.999,1410824.756907,4552.0,2658.93433,840021.1633557,0.0
2021-08-23 22:00:00,317.88,318.97,316.97,317.36,2134.88747,2021-08-23 22:59:59.999,679102.6923851,2696.0,901.82461,286950.4785494,0.0
2021-08-23 23:00:00,317.35,317.35,315.62,316.89,1839.86611,2021-08-23 23:59:59.999,582174.2138379,2256.0,988.29753,312774.3838937,0.0
2021-08-24 00:00:00,316.89,319.84,316.34,318.17,3896.50787,2021-08-24 00:59:59.999,1241107.6698737,3149.0,2228.6793,709766.3922807,0.0
2021-08-24 01:00:00,318.05,321.1,313.13,314.37,5133.34261,2021-08-24 01:59:59.999,1628900.7182458,5053.0,2385.86027,758220.3393917,0.0
2021-08-24 02:00:00,314.41,315.16,311.24,311.64,3721.42371,2021-08-24 02:59:59.999,1164237.1790356,4596.0,1346.45627,421644.562233,0.0
2021-08-24 03:00:00,311.64,315.94,311.26,315.42,4029.28359,2021-08-24 03:59:59.999,1261251.0126271,4326.0,2266.14958,710206.3813007,0.0
2021-08-24 04:00:00,315.41,319.47,315.33,317.19,3132.91446,2021-08-24 04:59:59.999,994569.0682139,3058.0,1598.69513,507633.6728714,0.0
2021-08-24 05:00:00,317.23,318.0,313.18,317.31,4198.02753,2021-08-24 05:59:59.999,1323728.6874358,3514.0,1980.54034,623930.1598401,0.0
2021-08-24 06:00:00,317.27,318.48,316.65,318.05,2020.27561,2021-08-24 06:59:59.999,641577.0080258,1941.0,1062.94062,337551.9450051,0.0
2021-08-24 07:00:00,318.12,319.32,317.45,318.6,2131.50804,2021-08-24 07:59:59.999,678590.7819363,2091.0,917.85968,292223.9760924,0.0
2021-08-24 08:00:00,318.6,320.49,317.46,320.27,3283.22931,2021-08-24 08:59:59.999,1047061.3389532,2624.0,1946.78322,621064.8632921,0.0
2021-08-24 09:00:00,320.27,320.84,318.3,320.12,3178.99927,2021-08-24 09:59:59.999,1016454.942364,2849.0,1706.80107,545762.0926979,0.0
2021-08-24 10:00:00,320.17,322.86,317.54,318.44,5304.69629,2021-08-24 10:59:59.999,1696826.6189018,5239.0,2578.69587,825080.112534,0.0
2021-08-24 11:00:00,318.44,321.9,317.0,317.0,3410.02558,2021-08-24 11:59:59.999,1088408.9621608,3646.0,1743.25835,556618.0108779,0.0
2021-08-24 12:00:00,317.0,322.16,315.13,321.11,5808.2174,2021-08-24 12:59:59.999,1855851.0013157,4441.0,3797.33637,1213416.8305655,0.0
2021-08-24 13:00:00,321.07,339.67,320.8,339.59,32174.67372,2021-08-24 13:59:59.999,10631971.4490449,40294.0,18020.6794,5954440.4903574,0.0
2021-08-24 14:00:00,339.55,339.72,321.7,329.84,24605.61929,2021-08-24 14:59:59.999,8099495.6209926,21016.0,12516.5271,4120395.8422164,0.0
2021-08-24 15:00:00,329.82,330.0,317.81,323.08,13674.59401,2021-08-24 15:59:59.999,4422627.2755416,11221.0,7334.27934,2371543.1959267,0.0
2021-08-24 16:00:00,323.06,327.05,315.54,317.76,12240.52416,2021-08-24 16:59:59.999,3932389.9107308,8752.0,6538.33719,2103336.8165437,0.0
2021-08-24 17:00:00,317.76,317.9,302.67,309.69,22524.32387,2021-08-24 17:59:59.999,6992403.9782677,16149.0,10051.93965,3120375.6146,0.0
2021-08-24 18:00:00,309.55,314.5,308.38,310.49,8220.67701,2021-08-24 18:59:59.999,2564297.6543814,8332.0,4325.28821,1349327.7000004,0.0
2021-08-24 19:00:00,310.36,311.63,305.77,310.92,5658.31006,2021-08-24 19:59:59.999,1745139.1132036,4821.0,2848.56013,879131.8793946,0.0
2021-08-24 20:00:00,310.81,311.84,305.74,309.49,5071.04627,2021-08-24 20:59:59.999,1564892.0192039,3915.0,2346.71046,724212.6711704,0.0
2021-08-24 21:00:00,309.23,313.49,306.43,313.38,5369.73069,2021-08-24 21:59:59.999,1668616.9881071,4401.0,3468.87547,1078085.8152871,0.0
2021-08-24 22:00:00,313.43,313.89,307.54,311.96,2526.96616,2021-08-24 22:59:59.999,785510.3096765,2271.0,1208.84351,375581.2995894,0.0
2021-08-24 23:00:00,311.68,314.96,309.93,314.1,4435.35806,2021-08-24 23:59:59.999,1386894.4138519,3726.0,2468.07162,772343.657232,0.0
2021-08-25 00:00:00,313.87,314.28,305.01,307.33,2719.17764,2021-08-25 00:59:59.999,841418.2657333,2755.0,1340.84519,414610.6870813,0.0
2021-08-25 01:00:00,307.33,314.97,307.14,313.25,4320.54128,2021-08-25 01:59:59.999,1345517.5324568,3456.0,1922.93818,598903.0193303,0.0
2021-08-25 02:00:00,313.09,319.92,310.8,319.9,7839.23535,2021-08-25 02:59:59.999,2478504.7108755,5720.0,4964.90391,1569819.8231519,0.0
2021-08-25 03:00:00,319.8,320.64,316.53,319.77,6396.14653,2021-08-25 03:59:59.999,2042360.3730707,4509.0,3501.22615,1118582.7606349,0.0
2021-08-25 04:00:00,319.93,322.64,315.85,317.95,7339.60968,2021-08-25 04:59:59.999,2346364.2030399,5958.0,3835.65553,1225906.3416196,0.0
2021-08-25 05:00:00,317.83,320.32,313.77,315.81,5584.93718,2021-08-25 05:59:59.999,1770043.3255023,4619.0,2604.61213,825161.4035338,0.0
2021-08-25 06:00:00,315.86,323.63,315.86,322.33,3112.54602,2021-08-25 06:59:59.999,997629.2452656,3542.0,1620.58713,519661.2748816,0.0
2021-08-25 07:00:00,322.44,325.14,320.7,321.07,5776.40346,2021-08-25 07:59:59.999,1865078.5625356,4449.0,2649.98538,855973.9846947,0.0
2021-08-25 08:00:00,321.14,321.93,314.31,315.55,7054.9854,2021-08-25 08:59:59.999,2244325.4091367,4849.0,2553.38212,810284.169092,0.0
2021-08-25 09:00:00,315.6,316.39,302.31,302.54,8722.32848,2021-08-25 09:59:59.999,2700518.7951694,7873.0,3697.17622,1145585.6325243,0.0
2021-08-25 10:00:00,302.76,304.32,297.45,300.82,14751.14996,2021-08-25 10:59:59.999,4440916.37474,11740.0,7003.91217,2110132.3938225,0.0
2021-08-25 11:00:00,300.86,305.33,299.22,303.95,5395.13648,2021-08-25 11:59:59.999,1635104.2249604,3786.0,2909.9003,881740.8228872,0.0
2021-08-25 12:00:00,304.02,307.47,301.48,306.5,4329.98154,2021-08-25 12:59:59.999,1317673.2582279,3323.0,2227.46491,677674.9018681,0.0
2021-08-25 13:00:00,306.5,307.34,303.35,306.79,6694.89674,2021-08-25 13:59:59.999,2043307.2543761,4948.0,2841.00827,867434.0707866,0.0
2021-08-25 14:00:00,306.74,309.09,305.44,306.54,5320.53162,2021-08-25 14:59:59.999,1636409.109145,3286.0,2828.01479,869638.5350064,0.0
2021-08-25 15:00:00,306.54,311.55,302.49,311.17,7872.08824,2021-08-25 15:59:59.999,2420154.1989002,5218.0,4260.69181,1310210.8108658,0.0
2021-08-25 16:00:00,311.18,313.32,309.88,313.22,7833.81192,2021-08-25 16:59:59.999,2440506.2600717,3980.0,3891.99186,1212438.1625864,0.0
2021-08-25 17:00:00,313.22,315.28,311.43,314.79,6380.74943,2021-08-25 17:59:59.999,1998130.0495859,4036.0,4322.17629,1353765.5844944,0.0
2021-08-25 18:00:00,314.79,315.3,306.53,309.86,9413.22519,2021-08-25 18:59:59.999,2918526.9651949,7983.0,4035.71998,1251350.2371221,0.0
2021-08-25 19:00:00,309.88,312.21,309.19,309.43,4202.18443,2021-08-25 19:59:59.999,1306307.2747887,2817.0,2444.29089,760105.0635336,0.0
2021-08-25 20:00:00,309.49,310.13,306.47,307.17,5242.78586,2021-08-25 20:59:59.999,1617279.8878931,4118.0,2668.17215,822889.4284664,0.0
2021-08-25 21:00:00,307.12,310.39,306.94,308.95,2825.77291,2021-08-25 21:59:59.999,872965.4351527,2373.0,2007.09292,620233.0018937,0.0
2021-08-25 22:00:00,309.0,312.23,308.89,312.15,2558.65593,2021-08-25 22:59:59.999,795059.4608396,1950.0,1371.35723,425952.6880084,0.0
2021-08-25 23:00:00,311.95,313.49,309.31,312.2,3337.2682,2021-08-25 23:59:59.999,1037444.5215137,2905.0,2092.91314,650581.0113615,0.0
2021-08-26 00:00:00,312.14,315.08,311.28,314.29,2593.57277,2021-08-26 00:59:59.999,812847.5269356,2198.0,1681.91112,527302.9725879,0.0
2021-08-26 01:00:00,314.21,316.55,310.52,316.41,3288.5679,2021-08-26 01:59:59.999,1032854.497814,4156.0,1698.38061,533659.283193,0.0
2021-08-26 02:00:00,316.41,317.75,312.01,312.26,3908.26557,2021-08-26 02:59:59.999,1229360.2209509,4132.0,1933.28089,608309.3879521,0.0
2021-08-26 03:00:00,312.41,316.8,312.06,315.98,2484.17786,2021-08-26 03:59:59.999,781685.9029153,2499.0,1228.56355,386725.924508,0.0
2021-08-26 04:00:00,316.1,316.3,303.85,304.38,5853.48451,2021-08-26 04:59:59.999,1806638.7251114,6117.0,2629.17843,812513.8439786,0.0
2021-08-26 05:00:00,304.39,307.6,301.46,307.26,3391.88861,2021-08-26 05:59:59.999,1033990.0417503,3473.0,1982.00769,604345.7899307,0.0
2021-08-26 06:00:00,307.24,309.44,300.1,303.65,4465.34008,2021-08-26 06:59:59.999,1360504.8908665,3924.0,2319.33925,707586.940427,0.0
2021-08-26 07:00:00,303.51,304.23,295.0,296.6,5129.5543,2021-08-26 07:59:59.999,1531615.9303102,3861.0,1660.881,497489.8749479,0.0
2021-08-26 08:00:00,296.6,298.7,294.1,296.1,6430.13104,2021-08-26 08:59:59.999,1906611.6239656,4138.0,3962.45866,1175561.125237,0.0
