OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2022-06-24 07:29:00,123.5,123.5,123.5,123.5,0.463,2022-06-24 07:29:59.999,57.1805,3.0,0.0,0.0,0.0
2022-06-24 07:30:00,123.5,123.6,123.5,123.6,7.876,2022-06-24 07:30:59.999,973.4322,3.0,7.462,922.3032,0.0
2022-06-24 07:31:00,123.7,123.8,123.4,123.4,471.894,2022-06-24 07:31:59.999,58337.3498,94.0,111.529,13794.5037,0.0
2022-06-24 07:32:00,123.4,123.6,123.4,123.5,492.486,2022-06-24 07:32:59.999,60815.9201,67.0,234.658,28980.6708,0.0
2022-06-24 07:33:00,123.5,123.6,123.4,123.4,20.94,2022-06-24 07:33:59.999,2585.5585,12.0,14.734,1819.7381,0.0
2022-06-24 07:34:00,123.4,123.4,123.1,123.2,468.354,2022-06-24 07:34:59.999,57704.633,54.0,187.325,23078.602,0.0
2022-06-24 07:35:00,123.1,123.2,122.9,123.1,455.78,2022-06-24 07:35:59.999,56071.2705,111.0,157.167,19333.1372,0.0
2022-06-24 07:36:00,123.0,123.2,123.0,123.1,3.347,2022-06-24 07:36:59.999,411.9623,10.0,2.157,265.5599,0.0
2022-06-24 07:37:00,123.0,123.0,122.8,122.9,37.247,2022-06-24 07:37:59.999,4576.9186,28.0,1.578,193.8525,0.0
2022-06-24 07:38:00,123.0,123.1,122.9,123.0,17.799,2022-06-24 07:38:59.999,2188.2458,13.0,2.633,323.8784,0.0
2022-06-24 07:39:00,123.0,123.0,123.0,123.0,28.136,2022-06-24 07:39:59.999,3460.728,21.0,3.576,439.848,0.0
2022-06-24 07:40:00,123.1,123.2,123.0,123.1,83.642,2022-06-24 07:40:59.999,10293.0598,36.0,49.151,6050.6586,0.0
2022-06-24 07:41:00,123.2,123.2,123.1,123.1,174.041,2022-06-24 07:41:59.999,21438.9387,29.0,3.889,479.1248,0.0
2022-06-24 07:42:00,123.2,123.3,123.1,123.2,17.538,2022-06-24 07:42:59.999,2159.8509,11.0,5.234,644.8438,0.0
2022-06-24 07:43:00,123.2,123.2,123.1,123.1,18.365,2022-06-24 07:43:59.999,2260.9441,8.0,2.126,261.9232,0.0
2022-06-24 07:44:00,123.2,123.2,123.2,123.2,2.68,2022-06-24 07:44:59.999,330.176,4.0,2.68,330.176,0.0
2022-06-24 07:45:00,123.2,123.3,123.0,123.0,473.887,2022-06-24 07:45:59.999,58333.1084,22.0,3.691,454.1641,0.0
2022-06-24 07:46:00,122.9,123.0,122.9,123.0,29.929,2022-06-24 07:46:59.999,3680.8883,10.0,26.142,3215.466,0.0
2022-06-24 07:47:00,123.0,123.0,122.8,122.8,106.814,2022-06-24 07:47:59.999,13126.5426,27.0,0.923,113.502,0.0
2022-06-24 07:48:00,122.8,122.8,122.7,122.8,8.885,2022-06-24 07:48:59.999,1090.2802,13.0,7.17,879.8497,0.0
2022-06-24 07:49:00,122.7,122.9,122.7,122.8,105.247,2022-06-24 07:49:59.999,12916.8862,23.0,18.569,2281.2893,0.0
2022-06-24 07:50:00,122.9,122.9,122.8,122.8,1.08,2022-06-24 07:50:59.999,132.6329,2.0,0.089,10.9381,0.0
2022-06-24 07:51:00,122.8,123.0,122.8,122.8,28.249,2022-06-24 07:51:59.999,3469.7362,14.0,6.122,752.4035,0.0
2022-06-24 07:52:00,122.8,122.8,122.7,122.7,4.514,2022-06-24 07:52:59.999,554.0049,5.0,0.0,0.0,0.0
2022-06-24 07:53:00,122.7,122.7,122.7,122.7,8.086,2022-06-24 07:53:59.999,992.1522,7.0,2.124,260.6148,0.0
2022-06-24 07:54:00,122.7,122.7,122.6,122.7,27.361,2022-06-24 07:54:59.999,3356.6591,14.0,13.273,1628.5971,0.0
2022-06-24 07:55:00,122.7,122.8,122.7,122.8,6.566,2022-06-24 07:55:59.999,805.8334,9.0,1.852,227.4256,0.0
2022-06-24 07:56:00,122.9,122.9,122.9,122.9,2.251,2022-06-24 07:56:59.999,276.6479,1.0,2.251,276.6479,0.0
2022-06-24 07:57:00,123.0,123.0,122.9,123.0,1.666,2022-06-24 07:57:59.999,204.8456,4.0,0.942,115.866,0.0
2022-06-24 07:58:00,123.0,123.1,123.0,123.1,159.477,2022-06-24 07:58:59.999,19631.4507,33.0,159.386,19620.2486,0.0
2022-06-24 07:59:00,123.1,123.1,123.1,123.1,0.0,2022-06-24 07:59:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-24 08:00:00,123.2,123.4,123.2,123.4,92.126,2022-06-24 08:00:59.999,11367.0811,42.0,92.126,11367.0811,0.0
2022-06-24 08:01:00,123.4,123.4,123.1,123.1,142.888,2022-06-24 08:01:59.999,17603.1124,27.0,2.897,357.4898,0.0
2022-06-24 08:02:00,123.0,123.0,123.0,123.0,2.436,2022-06-24 08:02:59.999,299.628,1.0,0.0,0.0,0.0
2022-06-24 08:03:00,122.9,123.0,122.9,123.0,15.492,2022-06-24 08:03:59.999,1905.0977,8.0,0.622,76.506,0.0
2022-06-24 08:04:00,123.0,123.0,122.9,123.0,30.456,2022-06-24 08:04:59.999,3745.788,10.0,0.0,0.0,0.0
2022-06-24 08:05:00,123.0,123.0,122.9,122.9,6.213,2022-06-24 08:05:59.999,764.0923,7.0,0.248,30.504,0.0
2022-06-24 08:06:00,122.9,123.3,122.9,123.3,88.905,2022-06-24 08:06:59.999,10940.7251,25.0,60.173,7409.5623,0.0
2022-06-24 08:07:00,123.2,123.3,123.2,123.3,35.898,2022-06-24 08:07:59.999,4424.3369,14.0,33.65,4147.3833,0.0
2022-06-24 08:08:00,123.2,123.3,123.2,123.2,19.733,2022-06-24 08:08:59.999,2431.2856,17.0,11.215,1381.868,0.0
2022-06-24 08:09:00,123.2,123.2,123.2,123.2,0.0,2022-06-24 08:09:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-24 08:10:00,123.1,123.1,123.0,123.0,25.853,2022-06-24 08:10:59.999,3180.4882,17.0,1.146,141.0726,0.0
2022-06-24 08:11:00,123.0,123.1,123.0,123.1,16.459,2022-06-24 08:11:59.999,2025.3667,5.0,9.097,1119.8407,0.0
2022-06-24 08:12:00,123.2,123.2,123.2,123.2,3.314,2022-06-24 08:12:59.999,408.2848,1.0,3.314,408.2848,0.0
2022-06-24 08:13:00,123.1,123.1,123.1,123.1,1.557,2022-06-24 08:13:59.999,191.6667,3.0,0.0,0.0,0.0
2022-06-24 08:14:00,123.1,123.1,122.7,122.7,12.303,2022-06-24 08:14:59.999,1510.7643,15.0,3.613,443.5206,0.0
2022-06-24 08:15:00,122.7,123.0,122.7,122.9,55.106,2022-06-24 08:15:59.999,6772.0833,17.0,28.96,3558.6253,0.0
2022-06-24 08:16:00,122.9,122.9,122.9,122.9,0.081,2022-06-24 08:16:59.999,9.9549,1.0,0.081,9.9549,0.0
2022-06-24 08:17:00,122.9,122.9,122.9,122.9,1.315,2022-06-24 08:17:59.999,161.6135,2.0,0.0,0.0,0.0
2022-06-24 08:18:00,122.8,122.8,122.6,122.6,28.355,2022-06-24 08:18:59.999,3479.6939,11.0,16.798,2061.0725,0.0
2022-06-24 08:19:00,122.7,123.1,122.7,123.1,119.605,2022-06-24 08:19:59.999,14710.3851,12.0,116.605,14341.0851,0.0
2022-06-24 08:20:00,123.1,123.2,123.1,123.2,13.449,2022-06-24 08:20:59.999,1656.5072,7.0,12.483,1537.5926,0.0
2022-06-24 08:21:00,123.0,123.0,122.7,122.8,36.339,2022-06-24 08:21:59.999,4463.462,20.0,12.302,1511.1608,0.0
2022-06-24 08:22:00,122.8,123.2,122.8,123.2,22.7,2022-06-24 08:22:59.999,2792.7358,10.0,2.83,348.4268,0.0
2022-06-24 08:23:00,123.2,123.4,123.2,123.3,12.563,2022-06-24 08:23:59.999,1549.0461,15.0,11.563,1425.8461,0.0
2022-06-24 08:24:00,123.2,123.3,123.2,123.3,8.481,2022-06-24 08:24:59.999,1045.6583,2.0,7.991,985.2903,0.0
2022-06-24 08:25:00,123.3,123.5,123.3,123.5,6.401,2022-06-24 08:25:59.999,789.9825,6.0,4.382,541.0398,0.0
2022-06-24 08:26:00,123.5,123.5,123.5,123.5,14.453,2022-06-24 08:26:59.999,1784.9455,7.0,6.431,794.2285,0.0
2022-06-24 08:27:00,123.6,123.6,123.6,123.6,74.207,2022-06-24 08:27:59.999,9171.9852,8.0,70.207,8677.5852,0.0
2022-06-24 08:28:00,123.6,124.0,123.6,124.0,60.257,2022-06-24 08:28:59.999,7460.537,26.0,56.957,7052.383,0.0
2022-06-24 08:29:00,123.9,124.1,123.8,124.0,85.469,2022-06-24 08:29:59.999,10596.441,42.0,44.645,5537.1219,0.0
2022-06-24 08:30:00,124.0,124.2,124.0,124.2,137.914,2022-06-24 08:30:59.999,17125.7559,29.0,133.769,16611.0154,0.0
2022-06-24 08:31:00,124.2,124.5,124.2,124.3,40.655,2022-06-24 08:31:59.999,5051.1714,29.0,18.666,2320.0176,0.0
2022-06-24 08:32:00,124.2,124.2,124.2,124.2,0.311,2022-06-24 08:32:59.999,38.6262,1.0,0.0,0.0,0.0
2022-06-24 08:33:00,124.2,124.2,124.1,124.1,8.231,2022-06-24 08:33:59.999,1021.9117,6.0,1.371,170.1411,0.0
2022-06-24 08:34:00,124.2,124.4,124.2,124.4,129.926,2022-06-24 08:34:59.999,16146.6348,30.0,110.658,13750.5656,0.0
2022-06-24 08:35:00,124.3,124.3,124.3,124.3,6.162,2022-06-24 08:35:59.999,765.9366,2.0,0.0,0.0,0.0
2022-06-24 08:36:00,124.2,124.2,124.2,124.2,90.196,2022-06-24 08:36:59.999,11202.3432,13.0,0.574,71.2908,0.0
2022-06-24 08:37:00,124.2,124.3,124.2,124.3,26.717,2022-06-24 08:37:59.999,3320.913,11.0,7.557,939.325,0.0
2022-06-24 08:38:00,124.3,124.3,124.1,124.1,106.634,2022-06-24 08:38:59.999,13248.6686,15.0,76.121,9461.0207,0.0
2022-06-24 08:39:00,124.1,124.1,123.9,124.1,438.92,2022-06-24 08:39:59.999,54388.2988,35.0,273.287,33862.0315,0.0
2022-06-24 08:40:00,123.9,124.1,123.8,124.1,13.618,2022-06-24 08:40:59.999,1688.1591,9.0,4.927,610.996,0.0
2022-06-24 08:41:00,124.0,124.3,124.0,124.3,24.916,2022-06-24 08:41:59.999,3092.506,9.0,21.036,2611.386,0.0
2022-06-24 08:42:00,124.3,124.3,124.2,124.2,43.002,2022-06-24 08:42:59.999,5342.6996,18.0,32.242,4006.2683,0.0
2022-06-24 08:43:00,124.2,124.3,124.1,124.3,59.325,2022-06-24 08:43:59.999,7365.2551,21.0,5.576,692.9901,0.0
2022-06-24 08:44:00,124.2,124.2,124.1,124.1,1.285,2022-06-24 08:44:59.999,159.5752,4.0,0.218,27.0538,0.0
2022-06-24 08:45:00,124.0,124.1,123.9,124.0,119.974,2022-06-24 08:45:59.999,14867.5587,24.0,2.186,271.2738,0.0
2022-06-24 08:46:00,124.0,124.0,124.0,124.0,0.0,2022-06-24 08:46:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-24 08:47:00,123.9,124.1,123.8,124.1,138.664,2022-06-24 08:47:59.999,17189.6828,28.0,105.602,13093.4864,0.0
2022-06-24 08:48:00,124.1,124.1,124.0,124.1,14.229,2022-06-24 08:48:59.999,1765.2806,9.0,8.846,1097.7886,0.0
2022-06-24 08:49:00,124.1,124.1,124.1,124.1,0.708,2022-06-24 08:49:59.999,87.8628,1.0,0.0,0.0,0.0
2022-06-24 08:50:00,124.1,124.3,124.1,124.2,54.274,2022-06-24 08:50:59.999,6744.6848,13.0,53.301,6623.9355,0.0
2022-06-24 08:51:00,124.2,124.3,124.1,124.1,261.998,2022-06-24 08:51:59.999,32563.1957,27.0,261.194,32463.4193,0.0
2022-06-24 08:52:00,124.1,124.1,124.0,124.0,8.976,2022-06-24 08:52:59.999,1113.6352,6.0,0.0,0.0,0.0
2022-06-24 08:53:00,123.9,124.0,123.9,124.0,28.727,2022-06-24 08:53:59.999,3561.0124,11.0,28.33,3511.7844,0.0
2022-06-24 08:54:00,124.0,124.0,124.0,124.0,0.363,2022-06-24 08:54:59.999,45.012,1.0,0.363,45.012,0.0
2022-06-24 08:55:00,123.8,123.8,123.7,123.8,46.971,2022-06-24 08:55:59.999,5812.4938,17.0,17.396,2153.6248,0.0
2022-06-24 08:56:00,123.8,123.8,123.7,123.8,79.561,2022-06-24 08:56:59.999,9842.3838,15.0,5.509,682.0142,0.0
2022-06-24 08:57:00,123.8,124.1,123.7,124.0,309.012,2022-06-24 08:57:59.999,38295.8272,100.0,190.229,23586.1363,0.0
2022-06-24 08:58:00,123.9,124.0,123.8,124.0,56.334,2022-06-24 08:58:59.999,6983.1857,12.0,48.883,6060.6706,0.0
2022-06-24 08:59:00,124.0,124.0,123.8,123.9,7.195,2022-06-24 08:59:59.999,891.6825,4.0,2.524,312.9655,0.0
2022-06-24 09:00:00,123.8,123.9,123.7,123.7,29.001,2022-06-24 09:00:59.999,3589.5108,15.0,0.809,100.2351,0.0
2022-06-24 09:01:00,123.8,123.8,123.8,123.8,0.105,2022-06-24 09:01:59.999,12.999,1.0,0.105,12.999,0.0
2022-06-24 09:02:00,124.0,124.2,124.0,124.2,17.535,2022-06-24 09:02:59.999,2176.3147,9.0,17.535,2176.3147,0.0
2022-06-24 09:03:00,124.2,124.2,124.0,124.1,10.402,2022-06-24 09:03:59.999,1290.3435,13.0,2.78,345.1388,0.0
2022-06-24 09:04:00,124.1,124.1,124.0,124.1,4.954,2022-06-24 09:04:59.999,614.4255,5.0,1.295,160.6813,0.0
2022-06-24 09:05:00,123.9,124.0,123.9,124.0,1.613,2022-06-24 09:05:59.999,199.891,2.0,0.403,49.972,0.0
2022-06-24 09:06:00,123.9,124.0,123.9,123.9,47.554,2022-06-24 09:06:59.999,5891.9795,19.0,47.554,5891.9795,0.0
2022-06-24 09:07:00,123.9,123.9,123.9,123.9,1.681,2022-06-24 09:07:59.999,208.2759,3.0,1.681,208.2759,0.0
2022-06-24 09:08:00,123.9,124.1,123.9,124.0,19.514,2022-06-24 09:08:59.999,2420.8876,9.0,11.642,1444.6224,0.0
2022-06-24 09:09:00,124.1,124.1,123.9,124.1,39.144,2022-06-24 09:09:59.999,4851.7258,13.0,4.4,546.04,0.0
2022-06-24 09:10:00,124.0,124.0,124.0,124.0,56.898,2022-06-24 09:10:59.999,7055.352,5.0,0.0,0.0,0.0
2022-06-24 09:11:00,124.1,124.1,124.1,124.1,53.398,2022-06-24 09:11:59.999,6626.6918,6.0,52.397,6502.4677,0.0
2022-06-24 09:12:00,124.2,124.2,124.2,124.2,0.224,2022-06-24 09:12:59.999,27.8208,1.0,0.0,0.0,0.0
2022-06-24 09:13:00,124.2,124.2,124.1,124.1,28.803,2022-06-24 09:13:59.999,3574.7032,10.0,6.509,808.0178,0.0
2022-06-24 09:14:00,124.0,124.1,124.0,124.1,65.154,2022-06-24 09:14:59.999,8083.6169,13.0,48.47,6014.8009,0.0
2022-06-24 09:15:00,124.0,124.3,124.0,124.3,70.15,2022-06-24 09:15:59.999,8714.8011,22.0,46.05,5720.503,0.0
2022-06-24 09:16:00,124.3,124.3,124.2,124.2,10.21,2022-06-24 09:16:59.999,1269.0153,10.0,9.333,1160.0919,0.0
2022-06-24 09:17:00,124.3,124.3,124.3,124.3,4.0,2022-06-24 09:17:59.999,497.2,1.0,4.0,497.2,0.0
2022-06-24 09:18:00,124.4,124.4,124.4,124.4,76.334,2022-06-24 09:18:59.999,9495.9496,6.0,1.688,209.9872,0.0
2022-06-24 09:19:00,124.3,124.6,124.3,124.3,16.715,2022-06-24 09:19:59.999,2080.8539,21.0,11.705,1457.5167,0.0
2022-06-24 09:20:00,124.3,124.4,124.3,124.4,4.9,2022-06-24 09:20:59.999,609.5251,5.0,4.551,566.1444,0.0
2022-06-24 09:21:00,124.4,124.4,124.3,124.4,21.541,2022-06-24 09:21:59.999,2677.8832,13.0,3.369,419.1036,0.0
2022-06-24 09:22:00,124.4,124.5,124.1,124.1,5.142,2022-06-24 09:22:59.999,638.9576,6.0,1.444,179.6817,0.0
2022-06-24 09:23:00,124.1,124.2,123.9,124.0,5.633,2022-06-24 09:23:59.999,698.6331,5.0,0.548,67.981,0.0
2022-06-24 09:24:00,124.0,124.1,123.9,124.0,1.862,2022-06-24 09:24:59.999,230.8716,9.0,1.153,143.0061,0.0
2022-06-24 09:25:00,124.0,124.0,124.0,124.0,21.864,2022-06-24 09:25:59.999,2711.136,5.0,20.492,2541.008,0.0
2022-06-24 09:26:00,124.0,124.1,123.9,123.9,5.021,2022-06-24 09:26:59.999,622.3688,11.0,1.526,189.3294,0.0
2022-06-24 09:27:00,123.9,124.2,123.9,124.2,212.966,2022-06-24 09:27:59.999,26408.7282,38.0,13.042,1618.2484,0.0
2022-06-24 09:28:00,124.2,124.4,124.2,124.3,7.233,2022-06-24 09:28:59.999,898.8132,7.0,6.141,763.0776,0.0
2022-06-24 09:29:00,124.3,124.5,124.2,124.5,52.782,2022-06-24 09:29:59.999,6564.5111,15.0,33.567,4176.4869,0.0
2022-06-24 09:30:00,124.4,124.4,124.4,124.4,9.496,2022-06-24 09:30:59.999,1181.3024,5.0,1.327,165.0788,0.0
2022-06-24 09:31:00,124.4,124.4,124.3,124.4,16.941,2022-06-24 09:31:59.999,2105.8444,9.0,0.529,65.8076,0.0
2022-06-24 09:32:00,124.4,124.4,124.4,124.4,17.165,2022-06-24 09:32:59.999,2135.326,9.0,0.0,0.0,0.0
2022-06-24 09:33:00,124.4,124.6,124.4,124.6,28.558,2022-06-24 09:33:59.999,3553.671,11.0,8.558,1065.671,0.0
2022-06-24 09:34:00,124.6,125.0,124.6,124.9,218.59,2022-06-24 09:34:59.999,27286.2857,41.0,180.127,22486.5047,0.0
2022-06-24 09:35:00,125.0,125.3,125.0,125.1,143.493,2022-06-24 09:35:59.999,17948.2153,83.0,99.267,12417.0122,0.0
2022-06-24 09:36:00,125.0,125.3,125.0,125.2,40.222,2022-06-24 09:36:59.999,5037.7487,24.0,36.95,4628.1653,0.0
2022-06-24 09:37:00,125.3,125.3,125.1,125.2,27.356,2022-06-24 09:37:59.999,3425.1971,16.0,4.555,570.5533,0.0
2022-06-24 09:38:00,125.2,125.2,125.1,125.2,6.296,2022-06-24 09:38:59.999,788.1135,9.0,0.746,93.3992,0.0
2022-06-24 09:39:00,125.2,125.6,125.2,125.5,100.653,2022-06-24 09:39:59.999,12620.333,48.0,79.24,9936.2748,0.0
2022-06-24 09:40:00,125.5,125.5,125.4,125.5,28.71,2022-06-24 09:40:59.999,3602.8478,29.0,18.138,2276.319,0.0
2022-06-24 09:41:00,125.3,125.3,125.1,125.3,70.397,2022-06-24 09:41:59.999,8818.3187,37.0,38.578,4833.8234,0.0
2022-06-24 09:42:00,125.2,125.4,125.2,125.4,14.016,2022-06-24 09:42:59.999,1756.174,10.0,12.914,1618.2036,0.0
2022-06-24 09:43:00,125.3,125.4,125.2,125.4,6.212,2022-06-24 09:43:59.999,778.3499,10.0,3.696,463.3344,0.0
2022-06-24 09:44:00,125.3,125.4,125.3,125.4,8.018,2022-06-24 09:44:59.999,1004.855,6.0,1.996,250.2984,0.0
2022-06-24 09:45:00,125.4,125.4,125.3,125.3,1.951,2022-06-24 09:45:59.999,244.4765,5.0,1.442,180.6988,0.0
2022-06-24 09:46:00,125.3,125.4,125.3,125.4,5.872,2022-06-24 09:46:59.999,736.2116,4.0,4.5,564.3,0.0
2022-06-24 09:47:00,125.5,125.7,125.5,125.6,79.889,2022-06-24 09:47:59.999,10031.8553,28.0,76.884,9654.4032,0.0
2022-06-24 09:48:00,125.6,125.8,125.5,125.5,47.928,2022-06-24 09:48:59.999,6023.547,39.0,40.642,5108.5709,0.0
2022-06-24 09:49:00,125.5,125.5,125.5,125.5,1.234,2022-06-24 09:49:59.999,154.867,4.0,0.509,63.8795,0.0
2022-06-24 09:50:00,125.5,125.5,125.4,125.5,17.377,2022-06-24 09:50:59.999,2180.6896,11.0,2.151,269.9505,0.0
2022-06-24 09:51:00,125.5,125.5,125.3,125.3,15.02,2022-06-24 09:51:59.999,1883.0624,4.0,3.004,376.4576,0.0
2022-06-24 09:52:00,125.4,125.5,125.4,125.5,27.925,2022-06-24 09:52:59.999,3503.9243,17.0,25.886,3248.2337,0.0
2022-06-24 09:53:00,125.6,125.7,125.6,125.6,10.239,2022-06-24 09:53:59.999,1286.432,8.0,9.917,1245.9888,0.0
2022-06-24 09:54:00,125.6,125.7,125.6,125.6,6.82,2022-06-24 09:54:59.999,856.7445,5.0,6.025,756.8925,0.0
2022-06-24 09:55:00,125.7,125.7,125.5,125.6,64.231,2022-06-24 09:55:59.999,8067.1294,21.0,23.266,2924.4744,0.0
2022-06-24 09:56:00,125.6,125.6,125.5,125.6,78.444,2022-06-24 09:56:59.999,9851.7838,14.0,2.779,349.0424,0.0
2022-06-24 09:57:00,125.5,125.7,125.5,125.7,6.259,2022-06-24 09:57:59.999,785.9071,7.0,1.832,230.0992,0.0
2022-06-24 09:58:00,125.6,125.7,125.5,125.5,45.404,2022-06-24 09:58:59.999,5702.2524,29.0,41.522,5214.8673,0.0
2022-06-24 09:59:00,125.5,125.6,125.5,125.6,1.646,2022-06-24 09:59:59.999,206.623,2.0,0.5,62.8,0.0
2022-06-24 10:00:00,125.6,125.7,125.6,125.7,4.144,2022-06-24 10:00:59.999,520.8305,5.0,1.849,232.349,0.0
2022-06-24 10:01:00,125.7,125.8,125.6,125.8,15.118,2022-06-24 10:01:59.999,1901.0573,11.0,13.608,1711.2598,0.0
2022-06-24 10:02:00,125.7,125.7,125.6,125.6,21.921,2022-06-24 10:02:59.999,2754.1197,10.0,0.0,0.0,0.0
2022-06-24 10:03:00,125.6,125.6,125.6,125.6,0.0,2022-06-24 10:03:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-24 10:04:00,125.6,125.7,125.6,125.7,1.886,2022-06-24 10:04:59.999,236.979,3.0,0.974,122.4318,0.0
2022-06-24 10:05:00,125.6,125.7,125.5,125.5,13.561,2022-06-24 10:05:59.999,1703.139,9.0,0.283,35.5731,0.0
2022-06-24 10:06:00,125.5,125.6,125.5,125.6,10.078,2022-06-24 10:06:59.999,1265.1082,8.0,3.192,400.9152,0.0
2022-06-24 10:07:00,125.6,125.6,125.5,125.6,20.411,2022-06-24 10:07:59.999,2563.3101,24.0,10.442,1311.5152,0.0
2022-06-24 10:08:00,125.6,125.6,125.5,125.5,26.03,2022-06-24 10:08:59.999,3269.3273,11.0,0.0,0.0,0.0
2022-06-24 10:09:00,125.6,125.6,125.5,125.6,9.141,2022-06-24 10:09:59.999,1147.6409,12.0,3.97,498.632,0.0
2022-06-24 10:10:00,125.7,125.8,125.6,125.7,20.071,2022-06-24 10:10:59.999,2522.9524,11.0,15.618,1963.2216,0.0
2022-06-24 10:11:00,125.6,125.6,125.5,125.5,7.349,2022-06-24 10:11:59.999,922.6907,11.0,2.634,330.6872,0.0
2022-06-24 10:12:00,125.5,125.5,125.4,125.4,199.17,2022-06-24 10:12:59.999,24976.3483,31.0,4.503,564.9693,0.0
2022-06-24 10:13:00,125.4,125.5,125.4,125.5,52.2,2022-06-24 10:13:59.999,6545.8887,12.0,43.318,5432.0859,0.0
2022-06-24 10:14:00,125.4,125.6,125.4,125.5,363.268,2022-06-24 10:14:59.999,45589.5383,28.0,354.922,44542.1153,0.0
2022-06-24 10:15:00,125.6,125.6,125.4,125.4,58.143,2022-06-24 10:15:59.999,7291.776,21.0,32.106,4026.1426,0.0
2022-06-24 10:16:00,125.5,125.5,125.4,125.4,17.438,2022-06-24 10:16:59.999,2186.8342,3.0,1.09,136.795,0.0
2022-06-24 10:17:00,125.3,125.5,125.3,125.5,67.318,2022-06-24 10:17:59.999,8441.899,29.0,36.629,4594.8702,0.0
2022-06-24 10:18:00,125.4,125.4,125.4,125.4,27.336,2022-06-24 10:18:59.999,3427.9344,11.0,27.336,3427.9344,0.0
2022-06-24 10:19:00,125.4,125.5,125.4,125.5,55.634,2022-06-24 10:19:59.999,6976.9007,10.0,5.343,670.4093,0.0
2022-06-24 10:20:00,125.5,125.5,125.3,125.4,27.445,2022-06-24 10:20:59.999,3441.6703,14.0,8.607,1079.457,0.0
2022-06-24 10:21:00,125.4,125.5,125.4,125.4,88.031,2022-06-24 10:21:59.999,11044.01,32.0,82.031,10291.61,0.0
2022-06-24 10:22:00,125.4,125.6,125.4,125.6,88.826,2022-06-24 10:22:59.999,11149.0973,22.0,59.134,7421.5513,0.0
2022-06-24 10:23:00,125.5,125.5,125.4,125.4,18.0,2022-06-24 10:23:59.999,2258.7,11.0,0.0,0.0,0.0
2022-06-24 10:24:00,125.4,125.6,125.4,125.5,64.225,2022-06-24 10:24:59.999,8060.3613,22.0,11.491,1442.6022,0.0
2022-06-24 10:25:00,125.5,125.5,125.3,125.3,92.838,2022-06-24 10:25:59.999,11639.764,37.0,30.642,3843.8982,0.0
2022-06-24 10:26:00,125.4,125.5,125.4,125.4,16.602,2022-06-24 10:26:59.999,2082.502,22.0,7.851,984.5237,0.0
2022-06-24 10:27:00,125.4,125.4,125.3,125.4,7.736,2022-06-24 10:27:59.999,969.6944,7.0,1.758,220.4532,0.0
2022-06-24 10:28:00,125.4,125.4,125.3,125.4,45.951,2022-06-24 10:28:59.999,5761.2658,21.0,36.055,4521.297,0.0
2022-06-24 10:29:00,125.4,125.4,125.3,125.4,33.68,2022-06-24 10:29:59.999,4221.6634,9.0,3.761,471.6294,0.0
2022-06-24 10:30:00,125.3,125.4,125.2,125.4,130.507,2022-06-24 10:30:59.999,16355.6231,59.0,30.339,3804.5106,0.0
2022-06-24 10:31:00,125.4,125.5,125.3,125.4,110.542,2022-06-24 10:31:59.999,13861.9025,38.0,11.549,1448.7803,0.0
2022-06-24 10:32:00,125.5,125.6,125.5,125.5,14.709,2022-06-24 10:32:59.999,1846.0274,12.0,2.709,340.0274,0.0
2022-06-24 10:33:00,125.5,125.6,125.5,125.5,19.486,2022-06-24 10:33:59.999,2446.4344,13.0,10.072,1264.9774,0.0
2022-06-24 10:34:00,125.4,125.5,125.4,125.4,19.187,2022-06-24 10:34:59.999,2406.1217,5.0,0.719,90.2345,0.0
2022-06-24 10:35:00,125.4,125.5,125.4,125.5,6.043,2022-06-24 10:35:59.999,758.2531,8.0,4.857,609.5287,0.0
2022-06-24 10:36:00,125.4,125.5,125.3,125.4,31.291,2022-06-24 10:36:59.999,3924.7432,27.0,10.474,1314.3339,0.0
2022-06-24 10:37:00,125.4,125.4,125.1,125.2,325.451,2022-06-24 10:37:59.999,40776.0101,74.0,305.0,38216.0181,0.0
2022-06-24 10:38:00,125.2,125.4,125.2,125.3,48.977,2022-06-24 10:38:59.999,6136.5602,34.0,39.447,4942.6043,0.0
2022-06-24 10:39:00,125.3,125.4,125.3,125.3,91.122,2022-06-24 10:39:59.999,11420.7925,38.0,16.78,2103.708,0.0
2022-06-24 10:40:00,125.2,125.5,125.2,125.5,58.093,2022-06-24 10:40:59.999,7287.5815,33.0,15.175,1903.596,0.0
2022-06-24 10:41:00,125.5,125.5,125.4,125.5,53.213,2022-06-24 10:41:59.999,6677.4843,49.0,14.26,1789.63,0.0
2022-06-24 10:42:00,125.4,125.6,125.3,125.3,63.646,2022-06-24 10:42:59.999,7983.9321,56.0,11.146,1398.7396,0.0
2022-06-24 10:43:00,125.4,125.4,125.3,125.3,8.569,2022-06-24 10:43:59.999,1074.0941,6.0,3.984,499.5936,0.0
2022-06-24 10:44:00,125.3,125.4,125.2,125.3,122.748,2022-06-24 10:44:59.999,15389.4972,31.0,95.08,11922.9348,0.0
