OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_Volume,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2022-04-06 01:00:00,222.3,224.9,211.2,213.1,123540.23,2022-04-07 00:59:59.999,26903516.2127,70811.0,58671.146,12774052.6334,0.0,122.8,123.2,111.4,111.7,609814.446,71461742.4465,116507.0,313259.195,36680582.1006,0.0,3407.0,3407.5,3162.39,3168.51,736273.1047,2411228209.986985,1098773.0,348042.4629,1140287731.802044,0.0,45497.54,45507.14,43121.0,43170.47,60849.32936,2700644700.890392,1471912.0,29467.28381,1307725131.1946254,0.0
2022-04-07 01:00:00,213.1,228.3,212.4,226.0,116860.529,2022-04-08 00:59:59.999,25782610.277,65679.0,56194.993,12403608.6826,0.0,111.6,115.0,110.1,114.1,302722.598,34242742.7388,63737.0,153205.5,17332915.5963,0.0,3168.52,3268.98,3143.15,3227.19,458179.3272,1470465124.58207,706382.0,233162.8713,748511375.248145,0.0,43170.47,43900.99,42727.35,43444.19,37396.54156,1623879486.6600313,999816.0,18567.25999,806358703.2156662,0.0
2022-04-08 01:00:00,225.9,227.8,214.9,217.2,91833.059,2022-04-09 00:59:59.999,20490556.1206,44031.0,43290.92,9663057.9366,0.0,114.0,115.3,109.6,110.7,361955.502,40979150.2351,73798.0,173107.829,19612877.1402,0.0,3227.2,3314.02,3173.52,3192.39,502422.5048,1634901495.645322,810752.0,250684.5444,816205996.871715,0.0,43444.2,43970.62,42107.14,42252.01,42375.04203,1830699971.6113117,1108136.0,20530.56354,887196762.4943209,0.0
2022-04-09 01:00:00,217.2,245.0,215.9,239.8,217505.316,2022-04-10 00:59:59.999,50961204.2443,117735.0,111460.148,26082267.5853,0.0,110.7,113.0,110.0,112.7,192659.628,21464020.9253,42130.0,98574.51,10984921.4527,0.0,3192.39,3268.4,3181.28,3258.57,212444.2566,683630508.159035,386154.0,112210.7428,361094272.724255,0.0,42252.02,42800.0,42125.48,42753.97,17891.66047,759274586.6137776,640230.0,8910.47179,378158044.3039713,0.0
2022-04-10 01:00:00,239.8,244.8,228.4,235.8,142834.687,2022-04-11 00:59:59.999,33873566.5082,79522.0,65232.076,15478264.0305,0.0,112.7,114.5,110.0,110.3,201089.865,22626041.2357,45274.0,99323.338,11182394.2099,0.0,3258.57,3307.22,3193.0,3203.04,232303.2326,756032282.614135,439811.0,110649.5741,360491570.066002,0.0,42753.96,43410.3,41868.0,42158.85,22771.09403,971459737.5009404,678983.0,10952.24952,467438845.4221835,0.0
2022-04-11 01:00:00,235.6,244.2,215.2,226.2,293540.024,2022-04-12 00:59:59.999,66357131.6053,151052.0,138909.977,31446239.0066,0.0,110.3,110.7,101.8,102.4,440456.851,46593421.7785,82493.0,211904.737,22413425.7661,0.0,3203.04,3213.63,2950.0,2979.74,693394.2912,2127486125.62208,969832.0,330445.6021,1013511043.007334,0.0,42158.85,42414.71,39200.0,39530.45,63560.44721,2602039073.0150447,1385924.0,30543.05561,1251713135.5000079,0.0
2022-04-12 01:00:00,226.2,275.0,224.6,232.6,345563.671,2022-04-13 00:59:59.999,83006026.8678,204136.0,174487.954,42060239.6564,0.0,102.5,105.8,101.7,104.8,298962.751,31062167.4041,60340.0,153893.704,15994695.618,0.0,2979.75,3085.0,2950.0,3027.66,579522.9505,1750871209.720005,742214.0,295005.6558,891311086.89011,0.0,39530.45,40699.0,39254.63,40074.94,57751.01778,2309514071.593873,1153667.0,28344.99788,1133659106.655711,0.0
2022-04-13 01:00:00,232.7,239.0,227.3,237.1,95750.899,2022-04-14 00:59:59.999,22348074.9181,53682.0,48573.683,11344428.7125,0.0,104.9,110.8,103.9,110.5,389766.945,42071491.6931,71509.0,208532.35,22508215.7471,0.0,3027.65,3128.97,2996.86,3118.28,419101.494,1285303924.978813,623328.0,215591.5489,661284289.125812,0.0,40074.95,41561.31,39588.54,41147.79,41342.27254,1677171454.091079,948061.0,20522.54699,832653378.5114936,0.0
2022-04-14 01:00:00,237.1,240.8,223.4,229.3,85644.065,2022-04-15 00:59:59.999,19928868.2607,47425.0,40744.579,9485157.724,0.0,110.6,112.4,105.9,107.3,323593.487,35265161.0566,56538.0,143731.615,15650111.4341,0.0,3118.28,3145.0,2976.3,3021.98,408382.5572,1249759777.271426,540399.0,195917.4896,599778999.052393,0.0,41147.78,41500.0,39551.94,39942.38,36807.01401,1494726286.0180101,803756.0,17787.82129,722216571.859389,0.0
2022-04-15 01:00:00,229.2,240.5,228.0,239.4,82844.01,2022-04-16 00:59:59.999,19488159.1187,43469.0,40827.219,9614358.4595,0.0,107.3,112.9,107.0,111.0,303062.025,33513216.8892,57270.0,156485.373,17307529.3993,0.0,3021.98,3060.92,2993.13,3040.56,249626.2981,755644733.734266,388136.0,127112.3808,384893733.163731,0.0,39942.37,40870.36,39766.4,40551.9,24026.35739,966888436.8162509,616536.0,11755.54439,473100437.4733753,0.0
2022-04-16 01:00:00,239.5,239.7,227.9,236.2,70713.004,2022-04-17 00:59:59.999,16513811.8943,36216.0,31622.222,7384394.6372,0.0,111.0,114.9,110.1,114.3,256441.818,28781162.2526,50115.0,136014.539,15280988.0911,0.0,3040.57,3086.1,3010.03,3059.3,176352.4165,536234354.297344,298000.0,91002.4595,276791716.298392,0.0,40551.9,40709.35,39991.55,40378.71,15805.44718,638275503.9141085,423446.0,7642.38243,308642382.8796384,0.0
2022-04-17 01:00:00,236.1,244.0,234.7,241.4,68743.816,2022-04-18 00:59:59.999,16392699.3221,34549.0,34241.943,8168765.7375,0.0,114.3,115.1,108.2,108.8,275657.857,31058754.5692,51536.0,135480.597,15271695.9914,0.0,3059.3,3083.0,2981.7,2988.06,243772.074,742151590.621933,389959.0,117250.931,357193639.075146,0.0,40378.7,40595.67,39546.17,39678.12,19988.49259,803414248.9836985,590241.0,9578.91533,385124871.4665126,0.0
2022-04-18 01:00:00,241.3,272.0,233.5,266.2,256320.093,2022-04-19 00:59:59.999,64517818.0861,178757.0,131710.966,33230583.0067,0.0,108.8,111.5,105.2,111.3,433957.577,46807603.8617,68148.0,221812.1,23943838.7333,0.0,2988.07,3069.6,2883.22,3055.56,510251.6536,1508168472.867298,703622.0,251979.4119,745071559.389888,0.0,39678.11,41116.73,38536.51,40801.13,54243.49575,2153574975.9131336,1157741.0,27097.19375,1076513006.7058175,0.0
2022-04-19 01:00:00,266.3,268.9,250.0,253.9,156862.755,2022-04-20 00:59:59.999,40374515.1382,86122.0,73272.615,18857942.5574,0.0,111.3,114.2,110.6,113.8,267982.503,30065024.3289,57327.0,139438.705,15645384.8481,0.0,3055.56,3131.0,3030.34,3101.77,359375.0038,1106468538.117098,521060.0,187636.8495,577702948.841607,0.0,40801.13,41760.0,40571.0,41493.18,35788.85843,1472363265.3621879,934526.0,17806.81506,732539241.889679,0.0
2022-04-20 01:00:00,253.9,271.8,251.0,267.0,183808.754,2022-04-21 00:59:59.999,48086349.1407,124458.0,89433.286,23397552.1754,0.0,113.8,114.2,110.7,111.9,317572.869,35699408.6602,60619.0,163551.297,18388854.424,0.0,3101.74,3166.5,3036.45,3076.04,415000.0685,1285353922.303612,571292.0,206446.813,639549546.682222,0.0,41493.19,42199.0,40820.0,41358.19,40877.35041,1697039284.0853007,1063843.0,20007.29623,830754792.6236624,0.0
2022-04-21 01:00:00,267.0,289.5,266.1,278.5,255302.856,2022-04-22 00:59:59.999,71047686.1482,214437.0,131776.438,36663722.1305,0.0,111.9,114.5,105.4,106.8,374445.22,41592571.9631,70993.0,180169.325,20026714.1692,0.0,3076.03,3180.0,2942.31,2983.58,562699.697,1736496193.473973,719659.0,281522.194,869855348.793117,0.0,41358.19,42976.0,39751.0,40480.01,59316.27657,2476061417.8872576,1515456.0,29413.89548,1228429890.9573543,0.0
2022-04-22 01:00:00,278.5,289.5,261.1,268.5,169658.782,2022-04-23 00:59:59.999,46520314.2108,125889.0,86191.377,23644844.7886,0.0,106.8,108.7,104.7,105.4,307003.595,32866235.4761,55003.0,157313.541,16844113.3741,0.0,2983.57,3034.32,2930.35,2962.39,452433.082,1350044345.250315,604084.0,216294.7313,645524337.460469,0.0,40480.01,40795.06,39177.0,39709.18,46664.0196,1870172362.40225,1043471.0,23248.71242,931654706.5531975,0.0
2022-04-23 01:00:00,268.3,279.1,262.5,266.6,95025.018,2022-04-24 00:59:59.999,25793704.2441,68133.0,46763.824,12707374.6298,0.0,105.4,107.2,104.4,105.1,151820.201,16105353.4593,35654.0,79971.519,8485093.1634,0.0,2962.39,2978.03,2913.89,2933.03,187576.7324,554261385.85153,348435.0,89693.7455,265012367.481114,0.0,39709.19,39980.0,39285.0,39441.6,20291.42375,804677022.9078971,724132.0,10217.20484,405193110.9436816,0.0
2022-04-24 01:00:00,266.6,269.2,247.5,252.7,109215.15,2022-04-25 00:59:59.999,28119151.4452,75933.0,57090.459,14678019.2271,0.0,105.2,105.9,103.5,104.6,188484.103,19754621.9896,37022.0,91835.241,9627968.8686,0.0,2933.04,2967.06,2912.09,2921.0,218957.0222,643702920.89106,354013.0,106460.8405,312977989.100133,0.0,39441.61,39940.0,38929.62,39450.13,26703.61186,1056336243.0198609,868183.0,12639.70229,500129939.0779573,0.0
2022-04-25 01:00:00,252.6,260.0,237.1,254.3,140622.176,2022-04-26 00:59:59.999,34721237.6256,95744.0,72518.911,17915012.6571,0.0,104.6,104.9,98.3,104.6,464513.108,47191487.1271,77161.0,226641.717,23037436.1544,0.0,2920.99,3025.65,2797.01,3006.62,619198.3616,1789151245.676505,804935.0,304457.3579,880321348.209418,0.0,39450.12,40616.0,38200.0,40426.08,63037.12784,2470071005.2401423,1280351.0,31958.39557,1252785476.6028605,0.0
2022-04-26 01:00:00,254.2,264.6,227.1,230.0,151914.877,2022-04-27 00:59:59.999,37884206.9375,100333.0,76191.29,19042833.1536,0.0,104.6,105.4,96.3,98.6,370089.57,37650909.2033,66716.0,178541.023,18184705.2714,0.0,3006.63,3039.54,2767.0,2809.67,531184.3504,1544470478.04639,775652.0,259112.9956,754001908.13238,0.0,40426.08,40797.31,37702.26,38112.65,66650.258,2615206861.8349133,1381618.0,31936.9422,1253685872.4445755,0.0
2022-04-27 01:00:00,230.0,236.2,221.5,229.4,130224.801,2022-04-28 00:59:59.999,29713630.0594,79426.0,68855.865,15711162.3263,0.0,98.6,102.0,97.7,100.5,295862.61,29614413.7469,56245.0,148499.207,14865376.3938,0.0,2809.68,2919.87,2794.46,2888.96,488951.2416,1401317315.552324,669916.0,246670.3519,706994610.709575,0.0,38112.64,39474.72,37881.31,39235.72,57083.12272,2218523642.426387,1232083.0,28942.08915,1124748467.7003632,0.0
2022-04-28 01:00:00,229.5,238.0,223.5,227.5,110074.486,2022-04-29 00:59:59.999,25415507.0727,68586.0,58466.936,13500382.8923,0.0,100.6,105.8,99.7,103.3,543891.391,55551406.2732,81507.0,269793.365,27571202.6328,0.0,2888.95,2980.0,2853.83,2936.93,537392.9978,1567476627.908683,736818.0,273351.8061,797420928.348637,0.0,39235.72,40372.63,38881.43,39742.07,56086.6715,2223808385.8063755,1135242.0,28519.46629,1130865428.7936184,0.0
2022-04-29 01:00:00,227.4,236.2,216.7,220.5,127117.222,2022-04-30 00:59:59.999,28971939.1883,81085.0,62349.115,14218366.3009,0.0,103.3,104.5,98.4,100.4,394065.385,39856752.5465,68460.0,186717.573,18900507.8554,0.0,2936.92,2946.46,2776.63,2817.13,525978.147,1503869186.333024,678273.0,255390.6462,730762583.362024,0.0,39742.06,39925.25,38175.0,38596.11,51453.65715,2006135662.8559992,1101140.0,24773.60543,966125835.4961329,0.0
2022-04-30 01:00:00,220.5,234.2,212.0,214.1,144669.6,2022-05-01 00:59:59.999,32568383.1466,82452.0,79985.759,18022039.452,0.0,100.3,101.6,93.5,95.8,343937.913,33938296.3876,58217.0,166004.125,16393294.9643,0.0,2817.13,2841.63,2709.26,2726.66,367757.2469,1028113961.632706,577285.0,171690.8377,480105516.792566,0.0,38596.11,38795.38,37578.2,37630.8,35321.18989,1354900532.1335113,1017369.0,16523.43017,634076437.1873089,0.0
2022-05-01 01:00:00,214.1,228.2,208.2,211.9,138441.093,2022-05-02 00:59:59.999,29998073.9133,82072.0,64713.005,14037582.9992,0.0,95.9,100.0,94.4,99.3,295463.925,28780882.3112,53743.0,145579.774,14185838.7898,0.0,2726.67,2849.9,2716.13,2824.81,442544.8792,1230927404.406151,539462.0,228341.6993,635079254.459124,0.0,37630.8,38675.0,37386.38,38468.35,38812.24104,1478259271.913873,1021157.0,19551.11747,744825800.8143975,0.0
2022-05-02 01:00:00,212.0,216.6,196.1,199.6,156613.914,2022-05-03 00:59:59.999,32322872.3183,94533.0,76267.058,15753066.4902,0.0,99.3,101.9,98.3,100.7,330388.68,33033440.2501,56631.0,163579.277,16362264.0936,0.0,2824.81,2894.22,2778.78,2856.54,521706.8567,1476062750.216177,625431.0,269834.1299,763609796.903061,0.0,38468.35,39167.34,38052.0,38525.16,53200.92628,2058450718.2963233,1053893.0,27276.29561,1055369693.1339271,0.0
2022-05-03 01:00:00,199.5,216.1,198.7,207.2,145612.84,2022-05-04 00:59:59.999,30230869.2172,94049.0,77527.707,16085781.1244,0.0,100.7,101.4,97.4,99.4,307980.668,30784594.2034,52421.0,152552.787,15251498.9073,0.0,2856.54,2861.47,2755.19,2781.7,371331.1796,1046307600.938906,490176.0,184363.8992,519353347.817204,0.0,38525.16,38651.51,37517.8,37728.95,40316.45358,1539320434.2647235,1005131.0,20002.76343,764016892.6745052,0.0
2022-05-04 01:00:00,207.2,225.8,206.1,225.3,129304.548,2022-05-05 00:59:59.999,27789926.4717,75221.0,71878.755,15462606.038,0.0,99.3,107.1,99.0,106.3,475753.421,49031775.2604,85432.0,247743.808,25530266.0923,0.0,2781.7,2965.85,2771.74,2940.64,548738.0668,1572901182.250391,742950.0,288893.9402,828312420.078609,0.0,37728.95,40023.77,37670.0,39690.0,62574.61736,2438553987.4535437,1238847.0,32968.16942,1284541284.6021378,0.0
2022-05-05 01:00:00,225.3,229.8,197.3,206.6,149383.587,2022-05-06 00:59:59.999,31959510.9603,87116.0,76036.978,16258290.9161,0.0,106.3,106.9,94.8,96.8,586614.195,58837204.1368,102432.0,284233.268,28468696.8507,0.0,2940.65,2954.65,2683.0,2747.97,734845.3194,2055752498.216567,935371.0,350520.4261,980883294.226925,0.0,39690.0,39845.51,35571.9,36552.97,88722.43355,3329684235.9639516,1979692.0,41786.44096,1568954443.5851629,0.0
2022-05-06 01:00:00,206.5,219.0,200.2,218.8,131606.701,2022-05-07 00:59:59.999,27393535.8118,77584.0,62251.126,12971188.4203,0.0,96.8,98.4,92.9,96.7,494007.711,47414482.9426,82469.0,253552.895,24339728.2764,0.0,2747.96,2758.18,2632.95,2692.85,711449.3234,1918267933.165302,813458.0,349985.0658,943463874.26934,0.0,36552.97,36675.63,35258.0,36013.77,68437.80187,2466507512.182029,1214518.0,34536.42346,1245062436.8376348,0.0
2022-05-07 01:00:00,218.9,223.6,199.0,204.9,123410.643,2022-05-08 00:59:59.999,26424408.2766,74989.0,63549.085,13637813.2096,0.0,96.7,97.4,92.6,94.3,298037.215,28514206.6194,49389.0,148382.72,14196311.8672,0.0,2692.86,2704.36,2584.75,2635.34,371271.4532,987464053.430564,505005.0,178447.7479,475117134.010161,0.0,36013.77,36146.3,34785.0,35472.39,34281.70682,1222539413.6400983,746488.0,15385.18829,548855038.2356379,0.0
2022-05-08 01:00:00,205.0,222.3,199.7,217.0,213132.122,2022-05-09 00:59:59.999,45086563.7175,101059.0,121814.247,25794139.7816,0.0,94.3,95.8,91.5,93.9,441180.21,41242686.1644,69508.0,220381.404,20602194.9877,0.0,2635.35,2642.0,2484.0,2519.71,757615.3415,1930282594.659069,867730.0,369624.7096,942238867.840915,0.0,35472.4,35514.22,33713.95,34038.4,72445.64344,2498365159.9945807,1301451.0,32350.03935,1115547715.9145274,0.0
2022-05-09 01:00:00,217.1,221.0,172.1,173.5,243673.994,2022-05-10 00:59:59.999,48294184.1951,149249.0,113390.448,22461593.6754,0.0,93.8,94.9,75.2,76.2,1075917.38183,90805313.6444129,154330.0,535689.47644,45107068.62027,0.0,2519.71,2530.78,2225.0,2228.55,1574924.9793,3725676633.136297,1758980.0,785287.2222,1857342023.718995,0.0,34038.39,34243.15,30033.33,30076.31,191876.926428,6166367111.275724,2564538.0,86538.962569,2781053306.4725456,0.0
2022-05-10 01:00:00,173.4,189.6,150.7,163.0,261661.926,2022-05-11 00:59:59.999,45577108.886,143005.0,130145.904,22708335.8759,0.0,76.2,85.0,73.3,80.2,1335840.74274,106955429.216176,171078.0,669897.183,53623641.0198,0.0,2229.0,2457.34,2200.0,2342.05,1550626.1387,3650912006.062748,1851225.0,770089.0695,1814101732.749854,0.0,30074.23,32658.99,29730.4,31017.1,165532.00311,5179856929.47993,2470325.0,73691.196106,2307177624.541944,0.0
2022-05-11 01:00:00,162.9,180.0,137.8,140.8,335681.772,2022-05-12 00:59:59.999,53030249.9792,198178.0,165565.935,26266405.3361,0.0,80.1,82.8,64.2,66.6,2156656.19047,160599149.8843953,244446.0,1009867.579,75472384.2096,0.0,2342.04,2451.37,2005.0,2084.99,2022864.83806,4605757119.998099,2825340.0,1003328.68581,2287433514.6740475,0.0,31017.11,32162.59,27785.0,29103.94,207063.739278,6300295994.553139,3559270.0,99622.117475,3036296142.0982084,0.0
2022-05-12 01:00:00,140.7,157.0,119.0,137.8,315846.02813,2022-05-13 00:59:59.999,42473796.5433842,158683.0,153666.41313,20688620.94146,0.0,66.7,69.9,54.4,64.5,2076325.53921,128073010.0872073,260361.0,1036996.43377,63979481.181854,0.0,2084.99,2195.0,1800.0,1960.22,2305192.90836,4485518775.573885,2958830.0,1149413.56735,2239195361.5553775,0.0,29103.94,30243.0,26700.0,29029.75,204507.263138,5795451310.945579,3951233.0,101465.278257,2877462252.2122283,0.0
2022-05-13 01:00:00,137.7,155.8,135.3,144.1,146483.0,2022-05-14 00:59:59.999,21646004.1426,78147.0,76412.996,11305155.0869,0.0,64.4,73.2,63.2,67.9,1132719.666,78702634.7715,135558.0,567329.454,39434524.336,0.0,1960.22,2147.54,1940.23,2009.69,1134042.3387,2355144482.314068,1380079.0,571173.2861,1185879372.00475,0.0,29029.74,31083.37,28751.67,29287.05,97872.36957,2956855804.856112,2051900.0,48827.72764,1475641181.96275,0.0
2022-05-14 01:00:00,143.9,155.3,133.0,153.5,108817.892,2022-05-15 00:59:59.999,15773635.4005,70332.0,52512.271,7608741.2706,0.0,67.8,70.3,64.2,68.9,556982.007,37397191.7505,78273.0,267488.997,17978650.9522,0.0,2009.69,2070.06,1951.21,2056.48,563788.3078,1136170835.745817,794510.0,281099.5159,566477120.581522,0.0,29287.05,30343.27,28630.0,30086.74,51095.87863,1501483453.5008905,1204626.0,25908.17135,761545954.1904565,0.0
2022-05-15 01:00:00,153.4,178.0,150.8,172.1,135008.131,2022-05-16 00:59:59.999,21781292.3309,63619.0,71623.463,11572259.0056,0.0,68.8,71.8,65.9,71.6,508046.555,34770176.7869,68165.0,250342.117,17152261.2565,0.0,2056.47,2167.0,2000.68,2145.29,514398.2587,1067795595.552432,677163.0,262025.1755,544140622.261383,0.0,30086.74,31460.0,29480.0,31328.89,46275.66912,1401499926.2304175,1016769.0,24163.362,732332763.6094486,0.0
2022-05-16 01:00:00,172.2,176.0,160.0,162.5,133862.178,2022-05-17 00:59:59.999,22495026.1333,63634.0,62317.419,10489170.9411,0.0,71.5,71.6,64.9,67.3,577142.751,38763543.749,77970.0,291060.952,19539413.9128,0.0,2145.29,2145.29,1979.12,2023.66,822070.8531,1672324751.612644,1046115.0,408849.6576,831576415.58978,0.0,31328.89,31328.9,29087.04,29874.01,73082.19658,2185567735.682062,1561954.0,36284.05379,1085179422.7219367,0.0
2022-05-17 01:00:00,162.4,177.9,162.0,172.8,103479.19,2022-05-18 00:59:59.999,17774272.3156,48242.0,54228.682,9316273.0953,0.0,67.2,73.9,67.1,73.2,639716.3,45399826.3005,87587.0,326500.566,23176192.1764,0.0,2023.66,2122.42,2008.0,2090.72,568249.0448,1175068276.038261,820184.0,285532.6493,590471647.472913,0.0,29874.01,30788.37,29450.38,30444.93,56724.13307,1715109131.0802064,1175382.0,28600.36238,865031716.5404288,0.0
2022-05-18 01:00:00,172.8,176.0,154.3,155.1,107518.353,2022-05-19 00:59:59.999,17814990.4596,45934.0,53925.247,8957072.5512,0.0,73.1,74.4,65.7,66.0,701726.501,48778844.3157,91515.0,349761.913,24302480.245,0.0,2090.72,2110.72,1908.0,1915.11,631577.2341,1262292139.414203,803676.0,312760.9821,625432646.670215,0.0,30444.93,30709.99,28654.47,28715.32,59749.15799,1762843836.1269379,1379212.0,29501.76769,870623227.207057,0.0
2022-05-19 01:00:00,155.1,170.3,150.7,166.0,124933.196,2022-05-20 00:59:59.999,20224366.4052,67507.0,64484.401,10460227.4542,0.0,65.9,72.7,64.6,72.1,690029.823,47612565.5462,89205.0,343108.4,23673326.1915,0.0,1915.11,2040.39,1903.18,2019.55,741476.9794,1461787984.391026,946509.0,379142.028,747524577.441866,0.0,28715.33,30545.18,28691.38,30319.23,67877.36415,2014360135.7852721,1860780.0,35339.65787,1049163442.9020371,0.0
2022-05-20 01:00:00,165.8,181.8,163.2,174.1,212635.12,2022-05-21 00:59:59.999,36732877.7175,98198.0,112995.519,19501618.0609,0.0,72.1,73.5,66.7,68.6,755303.038,52665391.8079,86663.0,374801.345,26141413.915,0.0,2019.55,2064.0,1923.0,1959.08,576981.5371,1151839844.607967,840589.0,288229.0147,575366153.010315,0.0,30319.22,30777.33,28730.0,29201.01,60517.25325,1800589029.270878,1694004.0,30890.40127,919467696.618159,0.0
2022-05-21 01:00:00,174.0,181.1,170.3,175.9,105014.322,2022-05-22 00:59:59.999,18435006.1172,49210.0,50450.326,8862414.0326,0.0,68.6,70.7,67.9,69.8,274675.04,19073308.2698,37804.0,141293.104,9813694.1267,0.0,1959.08,1990.86,1937.36,1975.07,238869.7632,470714672.584742,417873.0,118346.0477,233248483.57794,0.0,29201.01,29656.18,28947.28,29445.06,20987.13124,616194663.9792111,643486.0,10558.92886,310046148.8025876,0.0
2022-05-22 01:00:00,175.8,188.6,172.4,187.0,95082.184,2022-05-23 00:59:59.999,17074904.3309,44476.0,47055.804,8465501.8232,0.0,69.8,72.6,69.4,71.7,290794.185,20705466.6139,39400.0,148395.757,10565530.5266,0.0,1975.06,2056.41,1966.33,2043.19,355735.1927,715445185.627839,540257.0,183171.2067,368425687.061909,0.0,29445.07,30487.99,29255.11,30293.94,36158.98748,1082530816.01625,862880.0,18538.10071,555044195.7973803,0.0
2022-05-23 01:00:00,187.1,205.4,165.0,185.3,263353.06,2022-05-24 00:59:59.999,50457843.0758,117781.0,129072.783,24763306.3561,0.0,71.6,74.0,68.3,69.1,613835.768,43935236.7129,78135.0,324635.524,23244191.4784,0.0,2043.19,2088.5,1957.12,1973.32,636085.0224,1296599784.113311,809254.0,302465.5284,616921358.817486,0.0,30293.93,30670.51,28866.35,29109.15,63901.49932,1914305818.0745187,1328317.0,30476.66811,913813980.9533184,0.0
2022-05-24 01:00:00,185.4,197.0,183.7,193.1,159986.063,2022-05-25 00:59:59.999,30562744.5014,71304.0,81562.998,15583739.2243,0.0,69.0,70.8,67.0,70.2,492877.962,34106232.6075,65839.0,239506.19,16581946.9706,0.0,1973.33,1993.83,1913.02,1979.41,534096.972,1047864199.932369,598082.0,266945.8146,523855302.585018,0.0,29109.14,29845.86,28669.0,29654.58,59442.96036,1740257602.3067698,946421.0,29480.07674,863516681.5129281,0.0
2022-05-25 01:00:00,193.0,205.9,191.4,204.2,195514.023,2022-05-26 00:59:59.999,39094777.1294,113194.0,105710.268,21154360.2212,0.0,70.3,71.7,67.9,68.2,414049.811,28692099.7793,50965.0,199053.038,13787090.1678,0.0,1979.4,2022.34,1934.61,1942.63,524786.3091,1034922798.422685,600224.0,262403.8246,517508625.290005,0.0,29654.58,30223.74,29294.21,29542.15,59537.38659,1771708175.0718913,985440.0,28846.96589,858587338.503838,0.0
2022-05-26 01:00:00,204.2,207.2,184.8,189.3,180425.742,2022-05-27 00:59:59.999,35107820.5076,91746.0,85192.556,16585647.1642,0.0,68.2,68.9,60.4,63.5,730443.128,46950352.3473,76407.0,352507.637,22637556.1858,0.0,1942.64,1966.01,1735.0,1792.23,1168740.57514,2157585473.515414,1124028.0,568892.0724,1050063563.9471682,0.0,29542.14,29886.64,28019.56,29201.35,94581.65463,2759055410.397752,1431112.0,45206.85416,1319426335.716236,0.0
2022-05-27 01:00:00,189.3,190.9,176.1,180.9,139713.478,2022-05-28 00:59:59.999,25723468.0896,64894.0,65348.876,12045626.1073,0.0,63.4,64.1,60.9,61.6,739704.085,46191185.5631,80053.0,366112.16,22863080.2505,0.0,1792.24,1822.26,1703.0,1727.27,1296693.28537,2284866824.037575,1226454.0,636298.35366,1121310214.676939,0.0,29201.35,29397.66,28282.9,28629.8,90998.5201,2626515958.50349,1321406.0,43590.05398,1258912486.7048602,0.0
2022-05-28 01:00:00,180.8,184.4,174.1,176.0,73638.293,2022-05-29 00:59:59.999,13156615.2597,37470.0,35132.745,6278209.5333,0.0,61.6,64.0,61.3,63.0,336506.622,21113190.1241,38679.0,167251.698,10496908.2406,0.0,1727.26,1808.98,1722.26,1792.22,558271.1818,988074924.551089,645423.0,274929.0893,486689625.025699,0.0,28629.81,29266.0,28450.0,29031.33,34479.35127,994674257.5679231,684423.0,17561.21465,506633343.6800464,0.0
2022-05-29 01:00:00,175.9,188.3,167.5,186.0,102369.69,2022-05-30 00:59:59.999,18181133.0894,49394.0,55449.288,9847448.6926,0.0,63.1,64.4,61.8,63.6,315852.358,19960282.9372,34773.0,152181.971,9618112.934,0.0,1792.21,1827.4,1759.96,1813.64,432430.611,776046677.057929,447003.0,220130.2683,394977604.090882,0.0,29031.33,29587.78,28839.21,29468.1,27567.34764,804777532.6497605,635311.0,13735.42581,401056725.5655391,0.0
2022-05-30 01:00:00,185.9,209.7,182.8,204.1,136562.329,2022-05-31 00:59:59.999,26852186.8586,72080.0,71592.712,14097118.6739,0.0,63.7,69.8,63.2,69.1,612046.039,40865010.5571,61473.0,325412.673,21717289.7038,0.0,1813.64,2013.0,1803.18,1998.78,814922.8359,1557925971.047644,848129.0,429356.6023,820387228.004023,0.0,29468.1,32222.0,29299.62,31734.22,96785.9476,2980527582.4674954,1380410.0,45024.45633,1384940691.9669578,0.0
2022-05-31 01:00:00,204.0,208.6,190.1,198.6,196414.438,2022-06-01 00:59:59.999,38978934.7,84237.0,82217.039,16320123.7211,0.0,69.1,69.8,66.7,68.4,445048.542,30451799.9475,53475.0,220546.183,15094722.7721,0.0,1998.78,2016.45,1925.0,1941.9,751103.4226,1477853073.767754,791367.0,372240.6566,732469031.320572,0.0,31734.23,32399.0,31200.01,31801.04,62433.11632,1981259117.0115466,1161340.0,30046.95511,953574564.3261106,0.0
